report_date,published_at,asunto,pdf_url,doc_id
2022-01-05,2022-01-05T16:37,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1155274_1.pdf,1155274
2022-01-06,2022-01-06T17:27,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1155544_1.pdf,1155544
2022-01-07,2022-01-07T17:36,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1155917_1.pdf,1155917
2022-01-10,2022-01-10T16:24,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1156297_1.pdf,1156297
2022-01-11,2022-01-11T16:51,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1156692_1.pdf,1156692
2022-01-12,2022-01-12T16:12,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1156930_1.pdf,1156930
2022-01-13,2022-01-13T16:24,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1157464_1.pdf,1157464
2022-01-14,2022-01-14T17:03,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1157784_1.pdf,1157784
2022-01-17,2022-01-17T17:03,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1158186_1.pdf,1158186
2022-01-18,2022-01-18T16:19,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1158688_1.pdf,1158688
2022-01-19,2022-01-19T17:34,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1159010_1.pdf,1159010
2022-01-20,2022-01-20T16:56,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1159285_1.pdf,1159285
2022-01-21,2022-01-21T17:17,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1159700_1.pdf,1159700
2022-01-24,2022-01-24T17:07,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1159923_1.pdf,1159923
2022-01-25,2022-01-25T18:03,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1160297_1.pdf,1160297
2022-01-26,2022-01-26T17:32,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1160694_1.pdf,1160694
2022-01-27,2022-01-27T17:17,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1160968_1.pdf,1160968
2022-01-28,2022-01-28T17:06,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1161355_1.pdf,1161355
2022-01-31,2022-01-31T16:58,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1161566_1.pdf,1161566
2022-02-01,2022-02-01T17:43,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1162147_1.pdf,1162147
2022-02-02,2022-02-02T17:04,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1162464_1.pdf,1162464
2022-02-03,2022-02-03T16:55,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1162946_1.pdf,1162946
2022-02-04,2022-02-04T17:17,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1163336_1.pdf,1163336
2022-02-08,2022-02-08T17:12,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1163718_1.pdf,1163718
2022-02-09,2022-02-09T16:55,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1163987_1.pdf,1163987
2022-02-10,2022-02-10T16:46,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1164247_1.pdf,1164247
2022-02-11,2022-02-11T16:21,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1164510_1.pdf,1164510
2022-02-14,2022-02-14T16:42,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1164727_1.pdf,1164727
2022-02-15,2022-02-15T17:14,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1165001_1.pdf,1165001
2022-02-16,2022-02-16T17:18,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1165325_1.pdf,1165325
2022-02-17,2022-02-17T17:08,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1165625_1.pdf,1165625
2022-02-18,2022-02-18T17:31,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1165920_1.pdf,1165920
2022-02-21,2022-02-21T16:12,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1166176_1.pdf,1166176
2022-02-22,2022-02-22T16:35,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1166465_1.pdf,1166465
2022-02-23,2022-02-23T17:23,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1166943_1.pdf,1166943
2022-02-24,2022-02-24T16:25,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1167320_1.pdf,1167320
2022-02-25,2022-02-25T17:03,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1167880_1.pdf,1167880
2022-02-28,2022-02-28T17:32,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1168474_1.pdf,1168474
2022-03-01,2022-03-01T17:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1168930_1.pdf,1168930
2022-03-02,2022-03-02T17:08,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1169343_1.pdf,1169343
2022-03-03,2022-03-03T17:00,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1169764_1.pdf,1169764
2022-03-04,2022-03-04T17:20,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1170128_1.pdf,1170128
2022-03-07,2022-03-07T17:25,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1170500_1.pdf,1170500
2022-03-08,2022-03-08T16:47,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1170744_1.pdf,1170744
2022-03-09,2022-03-09T17:36,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1171085_1.pdf,1171085
2022-03-10,2022-03-10T16:59,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1171427_1.pdf,1171427
2022-03-11,2022-03-11T17:02,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1171800_1.pdf,1171800
2022-03-14,2022-03-14T16:57,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1172175_1.pdf,1172175
2022-03-15,2022-03-15T16:47,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1172453_1.pdf,1172453
2022-03-16,2022-03-16T17:01,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1172737_1.pdf,1172737
2022-03-17,2022-03-17T16:30,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1172962_1.pdf,1172962
2022-03-18,2022-03-18T17:33,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1173454_1.pdf,1173454
2022-03-22,2022-03-22T16:44,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1174003_1.pdf,1174003
2022-03-23,2022-03-23T16:53,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1174525_1.pdf,1174525
2022-03-24,2022-03-24T17:02,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1174903_1.pdf,1174903
2022-03-25,2022-03-25T17:02,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1175396_1.pdf,1175396
2022-03-28,2022-03-28T17:33,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1175651_1.pdf,1175651
2022-03-29,2022-03-29T17:02,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1175903_1.pdf,1175903
2022-03-30,2022-03-30T17:33,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1176320_1.pdf,1176320
2022-03-31,2022-03-31T17:33,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1176735_1.pdf,1176735
2022-04-01,2022-04-01T17:59,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1177173_1.pdf,1177173
2022-04-04,2022-04-04T17:00,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1177378_1.pdf,1177378
2022-04-05,2022-04-05T16:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1177820_1.pdf,1177820
2022-04-06,2022-04-06T17:35,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1178236_1.pdf,1178236
2022-04-07,2022-04-07T17:55,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1178528_1.pdf,1178528
2022-04-08,2022-04-08T17:22,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1178854_1.pdf,1178854
2022-04-11,2022-04-11T16:52,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1179096_1.pdf,1179096
2022-04-12,2022-04-12T17:35,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1179445_1.pdf,1179445
2022-04-13,2022-04-13T17:08,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1179800_1.pdf,1179800
2022-04-18,2022-04-18T17:06,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1180164_1.pdf,1180164
2022-04-19,2022-04-19T16:53,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1180501_1.pdf,1180501
2022-04-20,2022-04-20T17:58,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1180989_1.pdf,1180989
2022-04-21,2022-04-21T17:36,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1181290_1.pdf,1181290
2022-04-22,2022-04-22T17:20,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1181761_1.pdf,1181761
2022-04-25,2022-04-25T17:05,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1182138_1.pdf,1182138
2022-04-26,2022-04-26T17:15,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1182596_1.pdf,1182596
2022-04-27,2022-04-27T17:22,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1183167_1.pdf,1183167
2022-04-28,2022-04-28T16:33,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1183914_1.pdf,1183914
2022-04-29,2022-04-29T19:08,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1185479_1.pdf,1185479
2022-05-02,2022-05-02T17:18,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1186534_1.pdf,1186534
2022-05-03,2022-05-03T17:00,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1187273_1.pdf,1187273
2022-05-04,2022-05-04T17:16,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1188172_1.pdf,1188172
2022-05-05,2022-05-05T16:44,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1188601_1.pdf,1188601
2022-05-06,2022-05-06T16:55,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1189051_1.pdf,1189051
2022-05-09,2022-05-09T17:01,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1189391_1.pdf,1189391
2022-05-11,2022-05-11T09:44,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1189784_1.pdf,1189784
2022-05-11,2022-05-11T17:13,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1189992_1.pdf,1189992
2022-05-12,2022-05-12T17:17,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1190252_1.pdf,1190252
2022-05-13,2022-05-13T17:35,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1190577_1.pdf,1190577
2022-05-16,2022-05-16T17:13,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1190905_1.pdf,1190905
2022-05-17,2022-05-17T17:35,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1191242_1.pdf,1191242
2022-05-18,2022-05-18T17:26,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1191749_1.pdf,1191749
2022-05-19,2022-05-19T16:44,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1192016_1.pdf,1192016
2022-05-20,2022-05-20T17:12,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1192574_1.pdf,1192574
2022-05-23,2022-05-23T16:47,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1192865_1.pdf,1192865
2022-05-24,2022-05-24T17:42,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1193229_1.pdf,1193229
2022-05-25,2022-05-25T17:42,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1193546_1.pdf,1193546
2022-05-27,2022-05-27T10:25,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1194051_1.pdf,1194051
2022-05-27,2022-05-27T17:31,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1194265_1.pdf,1194265
2022-05-30,2022-05-30T17:02,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1194507_1.pdf,1194507
2022-05-31,2022-05-31T17:11,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1194949_1.pdf,1194949
2022-06-01,2022-06-01T17:50,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1195541_1.pdf,1195541
2022-06-02,2022-06-02T16:43,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1195795_1.pdf,1195795
2022-06-03,2022-06-03T15:59,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1196138_1.pdf,1196138
2022-06-06,2022-06-06T17:33,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1196410_1.pdf,1196410
2022-06-07,2022-06-07T16:37,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1196687_1.pdf,1196687
2022-06-08,2022-06-08T17:07,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1196992_1.pdf,1196992
2022-06-09,2022-06-09T17:11,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1197520_1.pdf,1197520
2022-06-10,2022-06-10T16:45,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1197840_1.pdf,1197840
2022-06-13,2022-06-13T16:46,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1198124_1.pdf,1198124
2022-06-14,2022-06-14T16:42,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1198490_1.pdf,1198490
